Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 11:35,93.9,95.2,92.5,9.98,-65.6
4/19/2022 11:35,93,94,91.2,9.98,-64.8
4/19/2022 11:35,93,94,91.2,9.98,-64.8
4/19/2022 11:35,93.1,93.8,91.4,9.98,-64.8
4/19/2022 11:35,93.1,93.8,91.4,9.98,-64.8
4/19/2022 11:35,90,91.1,88.5,9.98,-62.8
4/19/2022 11:35,90,91.1,88.5,9.98,-62.8
4/19/2022 11:35,90.4,91.5,88.6,9.97,-62.9
4/19/2022 11:35,90.4,91.5,88.6,9.97,-62.9
4/19/2022 11:35,87.2,88.5,85.9,9.98,-60.8
4/19/2022 11:35,87.2,88.5,85.9,9.98,-60.8
4/19/2022 11:35,87.5,88.2,85.8,9.98,-60.8
4/19/2022 11:35,87.5,88.2,85.8,9.98,-60.8
4/19/2022 11:35,87.4,88.6,85.8,9.98,-60.8
4/19/2022 11:35,87.4,88.6,85.8,9.98,-60.8
4/19/2022 11:36,87.8,88.2,85.6,9.98,-60.7
4/19/2022 11:36,87.8,88.2,85.6,9.98,-60.7
4/19/2022 11:36,85.9,86.7,84.4,9.97,-59.8
4/19/2022 11:36,85.9,86.7,84.4,9.97,-59.8
4/19/2022 11:36,85.9,87.2,84.4,9.98,-59.9
4/19/2022 11:36,85.9,87.2,84.4,9.98,-59.9
4/19/2022 11:36,85.8,86.6,84.4,9.98,-59.8
4/19/2022 11:36,85.8,86.6,84.4,9.98,-59.8
4/19/2022 11:36,86.1,87,84.4,9.98,-59.8
4/19/2022 11:36,86.1,87,84.4,9.98,-59.8
4/19/2022 11:36,85.9,87,84.1,9.98,-59.8
4/19/2022 11:36,85.9,87,84.1,9.98,-59.8
4/19/2022 11:36,86.1,86.7,83.9,9.98,-59.8
4/19/2022 11:36,86.1,86.7,83.9,9.98,-59.8
4/19/2022 11:36,87.3,88.6,85.9,9.97,-60.8
4/19/2022 11:36,87.3,88.6,85.9,9.97,-60.8
4/19/2022 11:36,87.1,88.4,85.9,9.98,-60.8
4/19/2022 11:36,87.1,88.4,85.9,9.98,-60.8
4/19/2022 11:36,87.1,88.4,85.8,9.98,-60.8
4/19/2022 11:36,87.1,88.4,85.8,9.98,-60.8
4/19/2022 11:36,87.4,88.3,85.6,9.98,-60.8
4/19/2022 11:36,87.4,88.3,85.6,9.98,-60.8
4/19/2022 11:36,88.4,89.7,87.1,9.98,-61.7
4/19/2022 11:36,88.4,89.7,87.1,9.98,-61.7
4/19/2022 11:37,92,92.1,90.2,9.98,-63.8
4/19/2022 11:37,92,92.1,90.2,9.98,-63.8
4/19/2022 11:37,92.3,92.4,90,9.98,-63.8
4/19/2022 11:37,92.3,92.4,90,9.98,-63.8
4/19/2022 11:37,94.6,95.2,93.1,9.99,-65.8
4/19/2022 11:37,94.6,95.2,93.1,9.99,-65.8
4/19/2022 11:37,96,96.4,95.1,9.99,-66.9
4/19/2022 11:37,96,96.4,95.1,9.99,-66.9
4/19/2022 11:37,96.2,96.4,94.8,9.98,-66.8
4/19/2022 11:37,96.2,96.4,94.8,9.98,-66.8
4/19/2022 11:37,96.2,96.4,94.8,9.99,-66.8
4/19/2022 11:37,96.2,96.4,94.8,9.99,-66.8
4/19/2022 11:37,96.2,96.4,94.8,9.99,-66.8
4/19/2022 11:37,94.7,95,93.3,9.98,-65.8
4/19/2022 11:37,95.1,94.1,93.1,9.99,-65.6
4/19/2022 11:37,95.1,94.1,93.1,9.99,-65.6
4/19/2022 11:37,93.7,93.5,91.8,9.98,-64.8
4/19/2022 11:37,93.7,93.5,91.8,9.98,-64.8
4/19/2022 11:37,90.8,90.5,89,9.98,-62.8
4/19/2022 11:37,90.8,90.5,89,9.98,-62.8
4/19/2022 11:37,90.8,90.6,88.6,9.98,-62.9
4/19/2022 11:37,90.8,90.6,88.6,9.98,-62.9
4/19/2022 11:37,90.8,90.7,89.2,9.98,-63
4/19/2022 11:37,90.8,90.7,89.2,9.98,-63
4/19/2022 11:37,90.7,90.6,88.7,9.99,-62.8
4/19/2022 11:37,90.7,90.6,88.7,9.99,-62.8
4/19/2022 11:37,90.7,90.6,88.7,9.99,-62.8
4/19/2022 11:37,90.7,90.6,88.7,9.98,-62.8
4/19/2022 11:37,90.4,90.8,89.3,9.98,-62.9
4/19/2022 11:37,90.4,90.8,89.3,9.98,-62.9
4/19/2022 11:37,90.3,90.6,89.1,9.98,-62.9
4/19/2022 11:37,90.3,90.6,89.1,9.98,-62.9
4/19/2022 11:37,90.5,90.7,88.8,9.97,-62.8
4/19/2022 11:37,90.5,90.7,88.8,9.97,-62.8
4/19/2022 11:37,90.8,90.4,89.1,9.98,-62.8
4/19/2022 11:37,90.8,90.4,89.1,9.98,-62.8
4/19/2022 11:37,90.6,90.3,88.4,9.98,-62.7
4/19/2022 11:37,90.6,90.3,88.4,9.98,-62.7
4/19/2022 11:37,90.6,90.6,88.8,9.98,-62.8
4/19/2022 11:37,90.6,90.6,88.8,9.98,-62.8
4/19/2022 11:37,90.7,90.5,88.9,9.98,-62.8
4/19/2022 11:37,90.7,90.5,88.9,9.98,-62.8
4/19/2022 11:37,90.6,90.8,88.8,9.98,-62.8
4/19/2022 11:37,90.6,90.8,88.8,9.98,-62.8
4/19/2022 11:37,91,90.8,89.1,9.98,-63
4/19/2022 11:37,91,90.8,89.1,9.98,-63
4/19/2022 11:37,92.5,91.8,90.2,9.99,-63.8
4/19/2022 11:37,92.5,91.8,90.2,9.99,-63.8
4/19/2022 11:37,92,92.2,90,9.98,-63.8
4/19/2022 11:37,92,92.2,90,9.98,-63.8
4/19/2022 11:37,95,95.3,93.2,9.98,-65.8
4/19/2022 11:37,95,95.3,93.2,9.98,-65.8
4/19/2022 11:37,95,94.9,93,9.99,-65.7
4/19/2022 11:37,95,94.9,93,9.99,-65.7
4/19/2022 11:37,95,94.9,93.3,9.99,-65.8
4/19/2022 11:37,95,94.9,93.3,9.99,-65.8
4/19/2022 11:37,96.2,96.4,94.6,9.98,-66.8
4/19/2022 11:37,96.2,96.4,94.6,9.98,-66.8
4/19/2022 11:37,96.2,96.3,94.4,9.99,-66.8
4/19/2022 11:37,96.2,96.3,94.4,9.99,-66.8
4/19/2022 11:37,96.5,96.4,94.6,9.98,-66.9
4/19/2022 11:37,96.5,96.4,94.6,9.98,-66.9
4/19/2022 11:37,96.4,96.5,94.5,9.99,-66.8
4/19/2022 11:37,96.4,96.5,94.5,9.99,-66.8
4/19/2022 11:37,96.2,95.9,95.1,9.98,-66.8
4/19/2022 11:37,96.2,95.9,95.1,9.98,-66.8
4/19/2022 11:37,95.2,94.8,93.1,9.98,-65.9
4/19/2022 11:37,95.2,94.8,93.1,9.98,-65.9
4/19/2022 11:37,95,94.8,93,9.98,-65.8
4/19/2022 11:37,95,94.8,93,9.98,-65.8
4/19/2022 11:37,92.1,91.8,90.5,9.97,-63.8
4/19/2022 11:37,92.1,91.8,90.5,9.97,-63.8
4/19/2022 11:37,92.4,91.7,90.4,9.98,-63.9
4/19/2022 11:37,92.4,91.7,90.4,9.98,-63.9
4/19/2022 11:37,90.6,90.7,88.2,9.98,-62.7
4/19/2022 11:37,90.6,90.7,88.2,9.98,-62.7
4/19/2022 11:37,90.7,90.7,88.6,9.98,-62.8
4/19/2022 11:37,90.7,90.7,88.6,9.98,-62.8
4/19/2022 11:37,89.3,89.2,87.7,9.98,-61.8
4/19/2022 11:37,89.3,89.2,87.7,9.98,-61.8
4/19/2022 11:37,88.7,89.5,87.3,9.98,-61.7
4/19/2022 11:37,88.7,89.5,87.3,9.98,-61.7
4/19/2022 11:37,89.1,89.3,87.6,9.98,-61.9
4/19/2022 11:37,89.1,89.3,87.6,9.98,-61.9
4/19/2022 11:37,89,89.4,87.6,9.98,-61.8
4/19/2022 11:37,89,89.4,87.6,9.98,-61.8
4/19/2022 11:37,89.1,89.1,87.6,9.98,-61.8
4/19/2022 11:37,89.1,89.1,87.6,9.98,-61.8
4/19/2022 11:37,89.3,89.4,87.3,9.98,-61.9
4/19/2022 11:37,89.3,89.4,87.3,9.98,-61.9
4/19/2022 11:37,90.3,90.7,89,9.98,-62.8
4/19/2022 11:37,90.3,90.7,89,9.98,-62.8
4/19/2022 11:37,90.4,90.6,89,9.98,-62.8
4/19/2022 11:37,90.4,90.6,89,9.98,-62.8
4/19/2022 11:37,92.1,91.9,90.5,9.98,-63.8
4/19/2022 11:37,92.1,91.9,90.5,9.98,-63.8
4/19/2022 11:37,92.2,91.4,90.4,9.98,-63.8
4/19/2022 11:37,92.2,91.4,90.4,9.98,-63.8
4/19/2022 11:37,93.4,93.6,91.5,9.98,-64.9
4/19/2022 11:37,93.4,93.6,91.5,9.98,-64.9
4/19/2022 11:39,87.5,88.2,85.6,9.98,-60.8
4/19/2022 11:39,87.5,88.1,86,9.97,-60.8
4/19/2022 11:39,87.5,88.1,86,9.97,-60.8
4/19/2022 11:39,88.1,88,86,9.98,-60.9
4/19/2022 11:39,88.1,88,86,9.98,-60.9
4/19/2022 11:39,87.7,88,86.3,9.98,-60.8
4/19/2022 11:39,87.7,88,86.3,9.98,-60.8
4/19/2022 11:39,88,87.8,86.2,9.98,-60.9
4/19/2022 11:39,88,87.8,86.2,9.98,-60.9
4/19/2022 11:39,87.5,88,86.1,9.98,-60.8
4/19/2022 11:39,87.5,88,86.1,9.98,-60.8
4/19/2022 11:39,89.7,89.6,87.1,9.98,-61.8
4/19/2022 11:39,89.7,89.6,87.1,9.98,-61.8
4/19/2022 11:39,89.3,90.1,87.4,9.98,-62
4/19/2022 11:39,89.3,90.1,87.4,9.98,-62
4/19/2022 11:39,89.3,89.4,87.2,9.98,-61.8
4/19/2022 11:39,89.3,89.4,87.2,9.98,-61.8
4/19/2022 11:39,88.9,89.6,87.5,9.98,-61.8
4/19/2022 11:39,88.9,89.6,87.5,9.98,-61.8
4/19/2022 11:39,87.6,88.4,86,9.98,-60.8
4/19/2022 11:39,87.6,88.4,86,9.98,-60.8
4/19/2022 11:39,87.2,88.6,86.1,9.98,-60.8
4/19/2022 11:39,87.2,88.6,86.1,9.98,-60.8
4/19/2022 11:39,85,85.3,82.7,9.97,-58.7
4/19/2022 11:39,85,85.3,82.7,9.97,-58.7
4/19/2022 11:39,84.8,85.3,83,9.98,-58.8
4/19/2022 11:39,84.8,85.3,83,9.98,-58.8
4/19/2022 11:39,85.3,84.8,82.9,9.98,-58.9
4/19/2022 11:39,85.3,84.8,82.9,9.98,-58.9
4/19/2022 11:39,85,85.1,83,9.98,-58.8
4/19/2022 11:39,85,85.1,83,9.98,-58.8
4/19/2022 11:39,86.3,87,84.1,9.98,-59.8
4/19/2022 11:39,86.3,87,84.1,9.98,-59.8
4/19/2022 11:39,87,86.3,84.5,9.98,-59.8
4/19/2022 11:39,87,86.3,84.5,9.98,-59.8
4/19/2022 11:39,87.8,88.1,85.9,9.98,-60.9
4/19/2022 11:39,87.8,88.1,85.9,9.98,-60.9
4/19/2022 11:39,87.9,87.8,85.7,9.98,-60.9
4/19/2022 11:39,87.9,87.8,85.7,9.98,-60.9
4/19/2022 11:39,89.1,89.7,87.4,9.98,-61.8
4/19/2022 11:39,89.1,89.7,87.4,9.98,-61.8
4/19/2022 11:39,89.2,89.5,87.6,9.98,-61.8
4/19/2022 11:39,89.2,89.5,87.6,9.98,-61.8
4/19/2022 11:39,90.1,89,86.8,9.98,-61.7
4/19/2022 11:39,90.1,89,86.8,9.98,-61.7
4/19/2022 11:39,88.8,89.8,87.4,9.98,-61.8
4/19/2022 11:39,88.8,89.8,87.4,9.98,-61.8
4/19/2022 11:39,87.6,88.3,85.8,9.98,-60.8
4/19/2022 11:39,87.6,88.3,85.8,9.98,-60.8
4/19/2022 11:39,87.5,88.2,86.3,9.99,-60.8
4/19/2022 11:39,87.5,88.2,86.3,9.99,-60.8
4/19/2022 11:39,87.8,88.4,86,9.97,-60.8
4/19/2022 11:39,87.8,88.4,86,9.97,-60.8
4/19/2022 11:39,87.5,88.5,85.8,9.98,-60.8
4/19/2022 11:39,87.5,88.5,85.8,9.98,-60.8
4/19/2022 11:39,89.4,89.8,87.6,9.98,-61.8
4/19/2022 11:39,89.4,89.8,87.6,9.98,-61.8
4/19/2022 11:39,89.5,90.3,87.4,9.98,-61.9
4/19/2022 11:39,89.5,90.3,87.4,9.98,-61.9
4/19/2022 11:39,90.7,90.8,89,9.98,-62.8
4/19/2022 11:39,90.7,90.8,89,9.98,-62.8
4/19/2022 11:39,90.7,90.9,88.9,9.99,-62.8
4/19/2022 11:39,90.7,90.9,88.9,9.99,-62.8
4/19/2022 11:39,90.8,91,88.7,9.99,-62.9
4/19/2022 11:39,90.8,91,88.7,9.99,-62.9
4/19/2022 11:39,90.8,90.8,88.4,9.99,-62.8
4/19/2022 11:39,90.8,90.8,88.4,9.99,-62.8
4/19/2022 11:39,90.8,91,88.8,9.98,-62.8
4/19/2022 11:39,90.8,91,88.8,9.98,-62.8
4/19/2022 11:39,90.4,90.8,89.1,9.98,-62.8
4/19/2022 11:39,90.4,90.8,89.1,9.98,-62.8
4/19/2022 11:39,88.7,89.9,87.6,9.98,-61.8
4/19/2022 11:39,88.7,89.9,87.6,9.98,-61.8
4/19/2022 11:39,89.1,89.4,87.5,9.98,-61.9
4/19/2022 11:39,89.1,89.4,87.5,9.98,-61.9
4/19/2022 11:39,90.7,90.9,88.7,9.99,-62.9
4/19/2022 11:39,90.7,90.9,88.7,9.99,-62.9
4/19/2022 11:39,90.4,90.7,89,9.99,-62.8
4/19/2022 11:39,90.4,90.7,89,9.99,-62.8
4/19/2022 11:39,92,92.5,90.3,9.99,-64
4/19/2022 11:39,92,92.5,90.3,9.99,-64
4/19/2022 11:39,91.9,92.2,90.2,9.98,-63.7
4/19/2022 11:39,91.9,92.2,90.2,9.98,-63.7
4/19/2022 11:39,93.5,94,92.1,9.98,-64.7
4/19/2022 11:39,93.5,94,92.1,9.98,-64.7
4/19/2022 11:39,93.6,94.4,91.5,9.98,-64.8
4/19/2022 11:39,93.6,94.4,91.5,9.98,-64.8
4/19/2022 11:39,93.8,94.4,91.4,9.98,-64.8
4/19/2022 11:39,93.8,94.4,91.4,9.98,-64.8
4/19/2022 11:39,93.2,94.4,91.7,9.98,-64.8
4/19/2022 11:39,93.2,94.4,91.7,9.98,-64.8
4/19/2022 11:39,92,93.1,89.8,9.98,-63.8
4/19/2022 11:39,92,93.1,89.8,9.98,-63.8
4/19/2022 11:39,92.5,92.9,90,9.98,-63.8
4/19/2022 11:39,92.5,92.9,90,9.98,-63.8
4/19/2022 11:39,90.6,91.6,89,9.98,-63
4/19/2022 11:39,90.6,91.6,89,9.98,-63
4/19/2022 11:39,90.5,91.6,88.3,9.98,-62.8
4/19/2022 11:39,90.5,91.6,88.3,9.98,-62.8
4/19/2022 11:39,89.2,90.4,86.8,9.98,-61.8
4/19/2022 11:39,89.2,90.4,86.8,9.98,-61.8
4/19/2022 11:40,89.1,90.1,87.4,9.97,-61.8
4/19/2022 11:40,89.1,90.1,87.4,9.97,-61.8
4/19/2022 11:40,90.4,91.3,88.7,9.98,-62.7
4/19/2022 11:40,90.4,91.3,88.7,9.98,-62.7
4/19/2022 11:40,90.1,91.4,88.8,9.98,-62.8
4/19/2022 11:40,90.1,91.4,88.8,9.98,-62.8
4/19/2022 11:40,90.9,91.8,88.4,9.98,-62.8
4/19/2022 11:40,90.9,91.8,88.4,9.98,-62.8
4/19/2022 11:40,90.6,91.6,88,9.98,-62.8
4/19/2022 11:40,90.6,91.6,88,9.98,-62.8
4/19/2022 11:40,91.7,93.4,89.7,9.98,-63.8
4/19/2022 11:40,91.7,93.4,89.7,9.98,-63.8
4/19/2022 11:40,92,92.7,89.7,9.98,-63.9
4/19/2022 11:40,92,92.7,89.7,9.98,-63.9
4/19/2022 11:40,91.9,93.3,89.6,9.98,-63.8
4/19/2022 11:40,91.9,93.3,89.6,9.98,-63.8
4/19/2022 11:40,91.8,93.1,90.5,9.99,-64
4/19/2022 11:40,91.8,93.1,90.5,9.99,-64
4/19/2022 11:40,93.2,94.7,91.5,9.98,-64.8
4/19/2022 11:40,93.2,94.7,91.5,9.98,-64.8
4/19/2022 11:40,93.3,94.4,91.4,9.98,-64.8
4/19/2022 11:40,93.3,94.4,91.4,9.98,-64.8
4/19/2022 11:40,93.4,94.4,91.5,9.98,-64.8
4/19/2022 11:40,93.4,94.4,91.5,9.98,-64.8
4/19/2022 11:40,93.7,93.3,91.6,9.98,-64.7
4/19/2022 11:40,93.7,93.3,91.6,9.98,-64.7
4/19/2022 11:40,93.2,93.9,91.8,9.98,-64.8
4/19/2022 11:40,93.2,93.9,91.8,9.98,-64.8
4/19/2022 11:40,93.6,93.7,91.8,9.98,-64.8
4/19/2022 11:40,93.6,93.7,91.8,9.98,-64.8
4/19/2022 11:40,94.4,93.7,91.6,9.99,-64.8
4/19/2022 11:40,94.4,93.7,91.6,9.99,-64.8
4/19/2022 11:40,93.8,93.3,92.2,9.98,-64.8
4/19/2022 11:40,93.8,93.3,92.2,9.98,-64.8
4/19/2022 11:40,93.6,93.6,92,9.98,-64.8
4/19/2022 11:40,93.6,93.6,92,9.98,-64.8
4/19/2022 11:40,93.8,93.5,91.8,9.98,-64.9
4/19/2022 11:40,93.8,93.5,91.8,9.98,-64.9
4/19/2022 11:40,92.3,92,90.5,9.98,-63.8
4/19/2022 11:40,92.3,92,90.5,9.98,-63.8
4/19/2022 11:40,91.7,92,90.4,9.99,-63.8
4/19/2022 11:40,91.7,92,90.4,9.99,-63.8
4/19/2022 11:40,92.4,92.1,90.6,9.98,-63.8
4/19/2022 11:40,92.4,92.1,90.6,9.98,-63.8
4/19/2022 11:40,92.3,92.1,90.4,9.98,-63.8
4/19/2022 11:40,92.3,92.1,90.4,9.98,-63.8
4/19/2022 11:40,92.3,91.3,90.6,9.99,-63.9
4/19/2022 11:40,92.3,91.3,90.6,9.99,-63.9
4/19/2022 11:40,92.2,92,90.4,9.98,-63.8
4/19/2022 11:40,92.2,92,90.4,9.98,-63.8
4/19/2022 11:40,93.6,93.6,91.6,9.98,-64.9
4/19/2022 11:40,93.6,93.6,91.6,9.98,-64.9
4/19/2022 11:40,93.4,93.4,91.7,9.98,-64.7
4/19/2022 11:40,93.4,93.4,91.7,9.98,-64.7
4/19/2022 11:40,93.3,93.6,92.1,9.98,-64.8
4/19/2022 11:40,93.3,93.6,92.1,9.98,-64.8
4/19/2022 11:40,93.6,93.4,91.7,9.98,-64.8
4/19/2022 11:40,93.6,93.4,91.7,9.98,-64.8
4/19/2022 11:40,93.6,93.7,92.1,9.98,-64.9
4/19/2022 11:40,93.6,93.7,92.1,9.98,-64.9
4/19/2022 11:40,93.6,94.3,92.2,9.98,-65
4/19/2022 11:40,93.6,94.3,92.2,9.98,-65
4/19/2022 11:40,91.2,91.1,88.6,9.99,-62.9
4/19/2022 11:40,91.2,91.1,88.6,9.99,-62.9
4/19/2022 11:40,90.8,91.3,88.8,9.98,-62.9
4/19/2022 11:40,90.8,91.3,88.8,9.98,-62.9
4/19/2022 11:40,87.7,88.2,85.8,9.97,-60.8
4/19/2022 11:40,87.7,88.2,85.8,9.97,-60.8
4/19/2022 11:40,87.3,88.4,85.9,9.98,-60.7
4/19/2022 11:40,87.3,88.4,85.9,9.98,-60.7
4/19/2022 11:40,87,86.6,84.6,9.98,-59.8
4/19/2022 11:40,87,86.6,84.6,9.98,-59.8
4/19/2022 11:40,86.5,86.2,84.6,9.98,-59.7
4/19/2022 11:40,86.5,86.2,84.6,9.98,-59.7
4/19/2022 11:40,86.7,85.9,84.3,9.98,-59.8
4/19/2022 11:40,86.7,85.9,84.3,9.98,-59.8
4/19/2022 11:40,86.6,86.9,84,9.98,-59.8
4/19/2022 11:40,86.6,86.9,84,9.98,-59.8
4/19/2022 11:40,88,88.1,85.6,9.98,-60.9
4/19/2022 11:40,88,88.1,85.6,9.98,-60.9
4/19/2022 11:40,88.2,88,85.8,9.98,-60.9
4/19/2022 11:40,88.2,88,85.8,9.98,-60.9
4/19/2022 11:40,87.9,88.2,86.1,9.98,-60.9
4/19/2022 11:40,87.9,88.2,86.1,9.98,-60.9
4/19/2022 11:40,87.8,88.6,85.6,9.98,-60.9
4/19/2022 11:40,87.8,88.6,85.6,9.98,-60.9
4/19/2022 11:40,86.3,86.9,84.4,9.98,-59.9
4/19/2022 11:40,86.3,86.9,84.4,9.98,-59.9
4/19/2022 11:40,86.3,86.3,84.7,9.98,-59.8
4/19/2022 11:40,86.3,86.3,84.7,9.98,-59.8
4/19/2022 11:40,84.9,85,83.3,9.98,-58.9
4/19/2022 11:40,84.9,85,83.3,9.98,-58.9
4/19/2022 11:40,84.7,85.3,83.3,9.99,-58.9
4/19/2022 11:40,84.7,85.3,83.3,9.99,-58.9
4/19/2022 11:40,83.4,83.6,81.5,9.98,-57.8
4/19/2022 11:40,83.4,83.6,81.5,9.98,-57.8
4/19/2022 11:40,83.7,84.1,81.7,9.99,-57.9
4/19/2022 11:40,83.7,84.1,81.7,9.99,-57.9
4/19/2022 11:40,85.4,85.2,83.2,9.98,-58.8
4/19/2022 11:40,85.4,85.2,83.2,9.98,-58.8
4/19/2022 11:40,84.9,85.7,83.4,9.98,-58.8
4/19/2022 11:40,84.9,85.7,83.4,9.98,-58.8
4/19/2022 11:40,85.2,85.3,83.6,9.97,-58.8
4/19/2022 11:40,85.2,85.3,83.6,9.97,-58.8
4/19/2022 11:40,85,85.3,83.1,9.98,-58.8
4/19/2022 11:40,85,85.3,83.1,9.98,-58.8
4/19/2022 11:40,86.2,86.6,84.4,9.98,-59.8
4/19/2022 11:40,86.2,86.6,84.4,9.98,-59.8
4/19/2022 11:40,86.2,86.6,84.7,9.98,-59.9
4/19/2022 11:40,86.2,86.6,84.7,9.98,-59.9
4/19/2022 11:40,88.4,89.7,87.5,9.99,-61.8
4/19/2022 11:40,88.4,89.7,87.5,9.99,-61.8
4/19/2022 11:40,88.7,89.6,87.6,9.99,-61.8
4/19/2022 11:40,88.7,89.6,87.6,9.99,-61.8
4/19/2022 11:40,93.4,93.9,92,9.99,-64.9
4/19/2022 11:40,93.4,93.9,92,9.99,-64.9
4/19/2022 11:40,93.1,93.9,91.8,9.99,-64.8
4/19/2022 11:40,93.1,93.9,91.8,9.99,-64.8
4/19/2022 11:40,97.5,98.4,96.1,9.99,-67.8
4/19/2022 11:40,97.5,98.4,96.1,9.99,-67.8
4/19/2022 11:41,97.6,98.3,96.1,9.99,-67.8
4/19/2022 11:41,97.6,98.3,96.1,9.99,-67.8
4/19/2022 11:41,97.5,98,96,9.99,-67.7
4/19/2022 11:41,97.5,98,96,9.99,-67.7
4/19/2022 11:41,97.9,98.1,96.2,9.99,-67.8
4/19/2022 11:41,97.9,98.1,96.2,9.99,-67.8
4/19/2022 11:41,97.6,97.6,96,9.99,-67.8
4/19/2022 11:41,97.6,97.6,96,9.99,-67.8
4/19/2022 11:41,97.6,97.7,96.1,9.99,-67.8
4/19/2022 11:41,97.6,97.7,96.1,9.99,-67.8
4/19/2022 11:41,95.1,94.8,93.5,9.99,-65.9
4/19/2022 11:41,95.1,94.8,93.5,9.99,-65.9
4/19/2022 11:41,95,94.8,93.3,9.99,-65.8
4/19/2022 11:41,95,94.8,93.3,9.99,-65.8
4/19/2022 11:41,93.5,93.3,91.9,9.99,-64.8
4/19/2022 11:41,93.5,93.3,91.9,9.99,-64.8
4/19/2022 11:41,93.5,93.6,91.8,9.99,-64.9
4/19/2022 11:41,93.5,93.6,91.8,9.99,-64.9
4/19/2022 11:41,91.9,92,90.2,9.99,-63.8
4/19/2022 11:41,91.9,92,90.2,9.99,-63.8
4/19/2022 11:41,91.8,92.2,90,9.99,-63.8
4/19/2022 11:41,91.8,92.2,90,9.99,-63.8
4/19/2022 11:41,91.7,92.2,90.3,9.99,-63.8
4/19/2022 11:41,91.7,92.2,90.3,9.99,-63.8
4/19/2022 11:41,92.4,92.5,90.4,9.99,-63.8
4/19/2022 11:41,92.4,92.5,90.4,9.99,-63.8
4/19/2022 11:41,91.8,92.4,90.1,9.99,-63.8
4/19/2022 11:41,91.8,92.4,90.1,9.99,-63.8
4/19/2022 11:41,91.6,92.2,90.2,9.99,-63.8
4/19/2022 11:41,91.6,92.2,90.2,9.99,-63.8
4/19/2022 11:41,93.2,93.7,91.3,9.99,-64.7
4/19/2022 11:41,93.2,93.7,91.3,9.99,-64.7
4/19/2022 11:41,93.1,93.8,91.6,9.99,-64.8
4/19/2022 11:41,93.1,93.8,91.6,9.99,-64.8
4/19/2022 11:41,95.1,95,93.3,9.99,-65.8
4/19/2022 11:41,95.1,95,93.3,9.99,-65.8
4/19/2022 11:41,94.7,95.5,93.3,9.99,-65.8
4/19/2022 11:41,94.7,95.5,93.3,9.99,-65.8
4/19/2022 11:41,94.7,95.3,93.3,9.99,-65.9
4/19/2022 11:41,94.7,95.3,93.3,9.99,-65.9
4/19/2022 11:41,94.6,95.4,93.2,9.99,-65.8
4/19/2022 11:41,94.6,95.4,93.2,9.99,-65.8
4/19/2022 11:41,95.9,97,94.6,9.99,-66.8
4/19/2022 11:41,95.9,97,94.6,9.99,-66.8
4/19/2022 11:41,96,96.5,94.6,9.99,-66.8
4/19/2022 11:41,96,96.5,94.6,9.99,-66.8
4/19/2022 11:41,96,96.7,94.5,9.99,-66.7
4/19/2022 11:41,96,96.7,94.5,9.99,-66.7
4/19/2022 11:41,96.2,96.6,94.7,9.99,-66.8
4/19/2022 11:41,96.2,96.6,94.7,9.99,-66.8
4/19/2022 11:41,97.9,98.3,95.9,9.99,-67.8
4/19/2022 11:41,97.9,98.3,95.9,9.99,-67.8
4/19/2022 11:41,97.5,98.1,96.1,9.99,-67.8
4/19/2022 11:41,97.5,98.1,96.1,9.99,-67.8
4/19/2022 11:41,97.7,98.2,96,9.99,-67.9
4/19/2022 11:41,97.7,98.2,96,9.99,-67.9
4/19/2022 11:41,97.8,98,95.8,9.99,-67.8
4/19/2022 11:41,97.8,98,95.8,9.99,-67.8
4/19/2022 11:41,97.5,98.3,96.4,9.99,-67.8
4/19/2022 11:41,97.5,98.3,96.4,9.99,-67.8
4/19/2022 11:41,97.8,98.2,96.2,9.99,-67.9
4/19/2022 11:41,97.8,98.2,96.2,9.99,-67.9
4/19/2022 11:41,97.4,98.2,95.7,9.99,-67.8
4/19/2022 11:41,97.4,98.2,95.7,9.99,-67.8
4/19/2022 11:41,97.6,97.9,96.1,9.99,-67.8
4/19/2022 11:41,97.6,97.9,96.1,9.99,-67.8
4/19/2022 11:41,94.8,94.9,93,9.99,-65.8
4/19/2022 11:41,94.8,94.9,93,9.99,-65.8
4/19/2022 11:41,94.3,94.8,93.2,9.99,-65.7
4/19/2022 11:41,94.3,94.8,93.2,9.99,-65.7
4/19/2022 11:41,93.3,93.6,91.7,9.99,-64.8
4/19/2022 11:41,93.3,93.6,91.7,9.99,-64.8
4/19/2022 11:41,93.3,93.7,91.6,9.99,-64.8
4/19/2022 11:41,93.3,93.7,91.6,9.99,-64.8
4/19/2022 11:41,94.8,95,93.3,9.99,-65.8
4/19/2022 11:41,94.8,95,93.3,9.99,-65.8
4/19/2022 11:41,95.1,95.2,93.1,9.99,-65.9
4/19/2022 11:41,95.1,95.2,93.1,9.99,-65.9
4/19/2022 11:41,95.9,96.5,94.8,9.99,-66.8
4/19/2022 11:41,95.9,96.5,94.8,9.99,-66.8
4/19/2022 11:41,96.7,96.6,94.3,9.99,-66.8
4/19/2022 11:41,96.7,96.6,94.3,9.99,-66.8
4/19/2022 11:41,96.2,96.7,94.6,9.99,-66.9
4/19/2022 11:41,96.2,96.7,94.6,9.99,-66.9
4/19/2022 11:41,96.1,96.5,94.5,9.99,-66.8
4/19/2022 11:41,96.1,96.5,94.5,9.99,-66.8
